Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2/17/2006,1289.3800048828125,1287.239990234375,-1.470031792,65.53591413225007,11.56783427929446,12.010000228881836,90.63999938964844,4.48,4.8,86.7
2/21/2006,1287.239990234375,1283.030029296875,-1.953317898,59.15309713538763,11.497995251532357,12.40999984741211,90.55000305175781,4.54,4.8,86.7
2/22/2006,1283.030029296875,1292.6700439453125,-3.078704842,67.51283071781515,11.472425208454153,11.880000114440918,90.66999816894531,4.49,4.8,86.7
2/23/2006,1292.6700439453125,1287.790039,-3.536045166,60.30392487704224,11.274391348698499,11.869999885559082,90.38999938964844,4.47,4.8,86.7
2/24/2006,1287.790039,1289.4300537109375,-3.984890803,61.88221231322527,10.932648411961107,11.460000038146973,90.61000061035156,4.48,4.8,86.7
2/27/2006,1289.4300537109375,1294.1199951171875,-4.665265009,66.30297936651272,10.733165852401385,11.59000015258789,90.62999725341797,4.52,4.8,86.7
2/28/2006,1294.1199951171875,1280.6600341796875,-4.071427232,47.904848472539655,11.07079407276557,12.34000015258789,90.11000061035156,4.52,4.8,86.7
3/1/2006,1280.6600341796875,1291.239990234375,-4.403756782,58.37942948919541,11.07573839959928,11.539999961853027,90.22000122070312,4.52,4.7,88.9
3/2/2006,1291.239990234375,1289.1400146484375,-4.446424254,55.809474163711464,10.858187749404689,11.720000267028809,89.55999755859375,4.5,4.7,88.9
3/3/2006,1289.1400146484375,1287.22998,-4.276814284,53.344945882407806,11.02046040179096,11.960000038146973,89.66000366210938,4.51,4.7,88.9
3/6/2006,1287.22998,1278.260009765625,-3.379637138,43.044781119738545,11.13042298190857,12.739999771118164,89.88999938964844,4.51,4.7,88.9
3/7/2006,1278.260009765625,1275.8800048828125,-2.448348248,40.64227954087094,10.846108798490993,12.65999984741211,90.76999664,4.51,4.7,88.9
3/8/2006,1275.8800048828125,1278.469970703125,-1.89741151,44.52975243224309,10.922094749268423,12.319999694824219,90.62000274658203,4.51,4.7,88.9
3/9/2006,1278.469970703125,1272.22998,-0.946365996,37.67113407,10.892660107579607,12.680000305175781,90.75,4.51,4.7,88.9
3/10/2006,1272.22998,1281.4200439453125,-0.923570546,50.60083484930311,11.061756511725706,11.850000381469727,90.84999847,4.51,4.7,88.9
3/13/2006,1281.5799560546875,1284.1300048828125,-1.111365062,53.85763791963232,10.696627558879227,11.369999885559082,90.54000091552734,4.52,4.7,88.9
3/14/2006,1284.1300048828125,1297.47998,-2.310787707,66.43572311311254,11.037580640611068,10.739999771118164,90,4.51,4.7,88.9
3/15/2006,1297.47998,1303.02002,-3.666112978,70.31090373108964,10.922757288491526,11.350000381469727,89.69999694824219,4.47,4.7,88.9
3/16/2006,1303.02002,1305.3299560546875,-4.870466882,71.87322286540565,10.673269742215345,11.979999542236328,89.06999969482422,4.55,4.7,88.9
3/17/2006,1305.3299560546875,1307.25,-5.911711003,73.22457395,10.230185673016928,12.119999885559082,88.91999816894531,4.6,4.7,88.9
3/20/2006,1307.25,1305.0799560546875,-6.487021712,68.90721473488328,9.957317709207684,11.789999961853027,89.12999725341797,4.55,4.7,88.9
3/21/2006,1305.0799560546875,1297.22998,-6.237628668,55.298367844502025,10.321799200960708,11.619999885559082,89.62000274658203,4.54,4.7,88.9
3/22/2006,1297.22998,1305.040039,-6.594175788,63.56004712467627,10.310235837276014,11.210000038146973,89.72000122070312,4.58,4.7,88.9
3/23/2006,1305.040039,1301.6700439453125,-6.529543,58.204267876452036,10.068794256823264,11.170000076293945,90.45999908447266,4.64,4.7,88.9
3/24/2006,1301.6700439453125,1302.949951171875,-6.506594891,59.6926678,9.895309999081423,11.18999958,90.06999969482422,4.69,4.7,88.9
3/27/2006,1302.949951171875,1301.6099853515625,-6.307574513,57.23071344,9.520646743008642,11.460000038146973,90.06999969482422,4.77,4.7,88.9
3/28/2006,1301.6099853515625,1293.22998,-5.411275258,44.10447885752218,9.86917372,11.579999923706055,90.25,4.7,4.7,88.9
3/29/2006,1293.22998,1302.8900146484375,-5.417980559,57.17033741810031,10.047803819346418,10.949999809265137,90.25,4.69,4.7,88.9
3/30/2006,1302.8900146484375,1300.25,-5.150891173,53.245518840676894,10.28939309731721,11.569999694824219,89.38999938964844,4.76,4.7,88.9
3/31/2006,1300.25,1294.8699951171875,-4.453759314,45.84495775187312,10.135151081995446,11.390000343322754,89.73000336,5,4.7,88.9
4/3/2006,1302.8800048828125,1297.810059,-4.09135327,50.20868063336575,10.434065025357379,11.569999694824219,89.62999725341797,4.87,4.7,87.4
4/4/2006,1297.810059,1305.9300537109375,-4.408540701,60.381908690011265,10.605923801447924,11.140000343322754,88.83000183105469,4.76,4.7,87.4
4/5/2006,1305.9300537109375,1311.560059,-5.055926791,65.94798187213456,10.419080123107893,11.130000114440918,88.62999725341797,4.76,4.7,87.4
4/6/2006,1311.560059,1309.040039,-5.304493516,61.48650914530357,10.357006459180543,11.449999809265137,88.95999908447266,4.76,4.7,87.4
4/7/2006,1309.040039,1295.5,-4.358672381,43.31830194992002,11.037926896248004,12.260000228881836,89.62999725341797,4.76,4.7,87.4
4/10/2006,1295.510009765625,1296.6199951171875,-3.657317286,44.87298141,10.790213995734755,12.18999958,89.72000122070312,4.78,4.7,87.4
4/11/2006,1296.5999755859375,1286.5699462890625,-2.264430428,34.94816760308274,11.287341567467987,13,89.44000244140625,4.74,4.7,87.4
4/12/2006,1286.5699462890625,1288.1199951171875,-1.270982448,37.41168599732509,10.801110208296166,12.760000228881836,89.62000274658203,4.78,4.7,87.4
4/13/2006,1288.1199951171875,1289.1199951171875,-0.557927964,39.12769111010615,10.652457386498225,12.380000114440918,89.62000274658203,4.82,4.7,87.4
4/17/2006,1289.1199951171875,1285.3299560546875,0.30943040892225326,34.93857751827437,10.727993354426925,12.579999923706055,88.63999938964844,4.78,4.7,87.4
4/18/2006,1285.3299560546875,1307.280029296875,-0.765544577,62.073219218195106,11.653855506008037,11.399999618530273,88.23999786376953,4.72,4.7,87.4
4/19/2006,1307.6500244140625,1309.9300537109375,-1.81043525,64.15570655444691,11.364292654574427,11.319999694824219,87.79000091552734,4.7,4.7,87.4
4/20/2006,1309.9300537109375,1311.459961,-2.730493929,65.42049611855606,11.393988129024468,11.640000343322754,88.25,4.73,4.7,87.4
4/21/2006,1311.459961,1311.280029296875,-3.405867363,65.10873078010462,11.371565985879863,11.59000015258789,88.05000305175781,4.74,4.7,87.4
4/24/2006,1311.280029296875,1308.1099853515625,-3.643311791,59.35829130777574,11.094310575058088,11.75,87.44999694824219,4.77,4.7,87.4
4/25/2006,1308.1099853515625,1301.739990234375,-3.279676769,49.26906524042057,11.131859470924477,11.75,87.31999969482422,4.74,4.7,87.4
4/26/2006,1301.739990234375,1305.4100341796875,-3.25016934,54.41941186966347,10.996010970769158,11.760000228881836,87.22000122070312,4.73,4.7,87.4
4/27/2006,1305.4100341796875,1309.719970703125,-3.533824617,59.931478157725415,11.598442595066897,11.84000015258789,86.62999725341797,4.79,4.7,87.4
4/28/2006,1309.719970703125,1310.6099853515625,-3.786788472,61.053690410858955,11.475697044191582,11.59000015258789,86.11000061035156,4.86,4.7,87.4
5/1/2006,1310.6099853515625,1305.189941,-3.509457063,51.014110062492485,11.638147255320755,12.539999961853027,85.97000122070312,4.84,4.6,79.1
5/2/2006,1305.189941,1313.209961,-3.891954446,61.75226925216895,11.411857649471951,11.989999771118164,85.79000091552734,4.79,4.6,79.1
5/3/2006,1313.209961,1308.1199951171875,-3.741241965,53.21057309370407,11.27886258578199,11.989999771118164,85.83999633789062,4.81,4.6,79.1
5/4/2006,1307.8499755859375,1312.25,-3.90998623,58.57515297416284,10.993946619833277,11.859999656677246,85.83999633789062,4.83,4.6,79.1
5/5/2006,1312.25,1325.760009765625,-5.075356604,71.08725589,11.228666811050543,11.619999885559082,85.12000274658203,4.83,4.6,79.1
5/8/2006,1325.760009765625,1324.6600341796875,-5.842809909,69.12577228933169,10.700187471310326,12,85.23000336,4.88,4.6,79.1
5/9/2006,1324.6600341796875,1325.1400146484375,-6.4157953,69.54881628601693,10.230173731730122,11.989999771118164,84.83000183105469,4.78,4.6,79.1
5/10/2006,1324.5699462890625,1322.8499755859375,-6.608919823,64.67057385026595,10.075880490847613,11.779999732971191,84.5,4.88,4.6,79.1
5/11/2006,1322.6300048828125,1305.9200439453125,-5.334377027,40.46158155,10.741890771077248,12.489999771118164,84.26999664,4.99,4.6,79.1
5/12/2006,1305.8800048828125,1291.239990234375,-3.103954574,29.436597793437812,11.084615649036015,14.18999958,83.95999908447266,5.01,4.6,79.1
5/15/2006,1291.189941,1294.5,-1.581157653,34.04174408,11.028575161828085,13.569999694824219,84.54000091552734,5.01,4.6,79.1
5/16/2006,1294.5,1292.0799560546875,-0.177012313,32.239535895776555,10.910105158639471,13.350000381469727,84.16999816894531,4.98,4.6,79.1
5/17/2006,1291.72998,1270.3199462890625,2.660960026705652,20.809653792929723,11.90009032308933,16.260000228881836,84.84999847,4.96,4.6,79.1
5/18/2006,1270.25,1261.810059,5.532969738351085,17.939666440928264,11.988656346328485,16.989999771118164,84.51000213623047,5,4.6,79.1
5/19/2006,1261.810059,1267.030029296875,7.303658092,25.237456101123925,12.26589482996127,17.18000030517578,84.87999725341797,5,4.6,79.1
5/22/2006,1267.030029296875,1262.0699462890625,9.003393103343797,22.99529960448797,12.517619417999752,17.719999313354492,84.34999847,5,4.6,79.1
5/23/2006,1262.060059,1256.5799560546875,10.670439491728075,20.652071829995037,12.87493371180334,18.260000228881836,84.34999847,4.94,4.6,79.1
5/24/2006,1256.560059,1258.5699462890625,11.696183857187407,23.89556279685405,13.326014409286136,17.360000610351562,84.94999694824219,4.9,4.6,79.1
5/25/2006,1258.4100341796875,1272.8800048828125,11.22499674735127,43.170378638133634,13.434868779046948,15.5,84.65000153,5.01,4.6,79.1
5/26/2006,1272.709961,1280.1600341796875,10.147169788642486,50.52566883597048,13.049523799293594,14.260000228881836,85.26000213623047,4.99,4.6,79.1
5/30/2006,1280.040039,1259.8699951171875,10.805659819840457,35.67643218,13.566703460951194,18.65999984741211,84.27999877929688,5.02,4.6,79.1
5/31/2006,1259.3800048828125,1270.0899658203125,10.38316107229798,45.06050547680401,13.362650423561822,16.440000534057617,84.72000122070312,5.05,4.6,79.1
6/1/2006,1270.050048828125,1285.709961,8.687777417,56.30278077999754,13.588176788396693,14.520000457763672,84.79000091552734,5.02,4.6,84.9
6/2/2006,1285.709961,1288.219970703125,7.060250668989283,57.90010470525818,13.364741518354965,14.319999694824219,84.05000305175781,4.97,4.6,84.9
6/5/2006,1288.1600341796875,1265.290039,7.533832514186997,41.79566308170203,14.092969733003716,16.649999618530273,84.13999938964844,5.01,4.6,84.9
6/6/2006,1265.22998,1263.8499755859375,7.933893638735071,40.96989525406297,14.18776074816863,17.34000015258789,84.73000336,4.99,4.6,84.9
6/7/2006,1263.6099853515625,1256.1500244140625,8.771158218530672,36.51852052752834,14.367202921290513,17.799999237060547,84.98999786376953,4.99,4.6,84.9
6/8/2006,1256.0799560546875,1257.9300537109375,9.185181883081214,38.30647306884505,15.10311141798405,18.350000381469727,85.91000366210938,5.02,4.6,84.9
6/9/2006,1257.9300537109375,1252.300048828125,9.854002159257334,34.736055765872266,14.920741085114653,18.12000084,85.72000122070312,5,4.6,84.9
6/12/2006,1252.27002,1237.439941,11.451132002915074,27.055902042563176,15.197110792762713,20.959999084472656,85.84999847,5.01,4.6,84.9
6/13/2006,1236.0799560546875,1223.689941,13.66881342455099,21.88886756789995,15.600886849418055,23.809999465942383,86.43000030517578,5,4.6,84.9
6/14/2006,1223.6600341796875,1230.040039,14.743982663515908,29.103734313757997,15.355817922673909,21.459999084472656,86.13999938964844,5,4.6,84.9
6/15/2006,1230.010009765625,1256.1600341796875,13.33468279679255,50.71121338592501,16.30397413411238,15.899999618530273,86.01999664,5.02,4.6,84.9
6/16/2006,1256.1600341796875,1251.540039,12.447114901479608,47.74163778540821,15.849409087144531,17.25,85.91999816894531,4.94,4.6,84.9
6/19/2006,1251.540039,1240.1300048828125,12.520081642830746,40.914199568939864,16.057309135607422,17.829999923706055,86.30999755859375,4.95,4.6,84.9
6/20/2006,1240.1199951171875,1240.1199951171875,12.435368824419584,40.90827773082158,15.634645243666712,16.690000534057617,86.18000030517578,4.92,4.6,84.9
6/21/2006,1240.0899658203125,1252.199951171875,11.263641559770349,50.820213201659996,15.79431309177534,15.520000457763672,85.77999877929688,4.91,4.6,84.9
6/22/2006,1251.9200439453125,1245.5999755859375,10.743754814438716,45.96018825665022,15.42828514771996,15.880000114440918,86.38999938964844,4.98,4.6,84.9
6/23/2006,1245.5899658203125,1244.5,10.30174752720859,45.130226366007825,15.161975578016749,15.890000343322754,86.81999969482422,4.98,4.6,84.9
6/26/2006,1244.5,1250.560059,9.354623211761009,50.78033373792018,14.596119482042338,15.619999885559082,86.48999786376953,5.03,4.6,84.9
6/27/2006,1250.550048828125,1239.199951171875,9.412188249,41.53032080535484,14.584257641249136,16.399999618530273,86.47000122070312,5.02,4.6,84.9
6/28/2006,1238.989990234375,1246,8.80757362,48.064467465679456,14.218960150691162,15.789999961853027,86.62999725341797,5.06,4.6,84.9
6/29/2006,1245.939941,1272.8699951171875,6.090026096691872,65.59468134265003,15.12761039,13.029999732971191,85.87000274658203,5.08,4.6,84.9
6/30/2006,1272.8599853515625,1270.199951171875,4.1044863733218335,63.15069113173466,14.482788050253157,13.079999923706055,85.22000122070312,5.05,4.6,84.9
7/3/2006,1270.060059,1280.189941,1.7051670115481556,68.25665852997575,14.18544221016811,13.050000190734863,85.18000030517578,5.25,4.7,84.7
7/5/2006,1280.050048828125,1270.9100341796875,0.546203792,59.430272994625724,14.192189711339138,14.149999618530273,85.59999847,5.25,4.7,84.7
7/6/2006,1270.5799560546875,1274.0799560546875,-0.62091163,61.39772264730771,13.731318320127414,13.649999618530273,85.34999847,5.24,4.7,84.7
7/7/2006,1274.0799560546875,1265.47998,-0.842204446,53.30546268822247,13.625509868689742,13.970000267028809,84.98000336,5.22,4.7,84.7
7/10/2006,1265.459961,1267.3399658203125,-1.154359136,54.79238862275661,13.337980424944046,14.020000457763672,85.5,5.24,4.7,84.7
7/11/2006,1267.260009765625,1272.4300537109375,-1.791816584,58.92275202497308,13.384552554189113,13.140000343322754,85.36000061035156,5.25,4.7,84.7
7/12/2006,1272.3900146484375,1258.5999755859375,-1.167575399,45.803181768359586,13.572800195407748,14.489999771118164,85.91000366210938,5.27,4.7,84.7
7/13/2006,1258.5799560546875,1242.280029296875,0.6366842114014162,35.14765470333961,13.829737458235766,17.790000915527344,85.79000091552734,5.26,4.7,84.7
7/14/2006,1242.290039,1236.199951171875,2.5280427401955876,31.95229544647536,13.859756211218924,18.049999237060547,86.08999633789062,5.26,4.7,84.7
7/17/2006,1236.199951171875,1234.489990234375,4.117473881812884,31.036658647633615,13.482627628609537,18.639999389648438,86.95999908447266,5.28,4.7,84.7
7/18/2006,1234.47998,1236.8599853515625,5.126772471944605,34.05861647019165,13.613864675784749,17.739999771118164,87.01000213623047,5.22,4.7,84.7
7/19/2006,1236.739990234375,1259.810059,4.0283336446429985,55.732597000242485,14.432164938898339,15.550000190734863,86.45999908447266,5.23,4.7,84.7
7/20/2006,1259.810059,1249.1300048828125,3.973796584300544,47.371961999778065,14.360585565472563,16.209999084472656,86.22000122070312,5.24,4.7,84.7
7/21/2006,1249.1199951171875,1240.290039,4.590965145660448,41.43550082804921,14.209114470394166,17.399999618530273,85.93000030517578,5.23,4.7,84.7
7/24/2006,1240.25,1260.9100341796875,3.3772831813016637,56.20629450642226,14.783463436794582,14.979999542236328,86.33999633789062,5.24,4.7,84.7
7/25/2006,1260.9100341796875,1268.8800048828125,1.7521240570529244,60.63425691815634,14.813221280036933,14.850000381469727,86.63999938964844,5.24,4.7,84.7
7/26/2006,1268.8699951171875,1268.4000244140625,0.4971730534298331,60.21121406399533,14.60871070590483,14.619999885559082,85.93000030517578,5.24,4.7,84.7
7/27/2006,1268.199951171875,1263.199951171875,-0.0768958,55.38105604722174,14.560226486956271,14.93999958,85.87000274658203,5.27,4.7,84.7
7/28/2006,1263.1500244140625,1278.550048828125,-1.750297753,64.95619003787762,14.75378313297725,14.329999923706055,85.44000244140625,5.26,4.7,84.7
7/31/2006,1278.530029296875,1276.6600341796875,-2.890650848,63.03440346722023,14.010654022474412,14.949999809265137,85.30000305175781,5.31,4.7,84.7
8/1/2006,1278.530029296875,1270.9200439453125,-3.293257033,57.11313811181189,13.934898252453918,15.050000190734863,85.05000305175781,5.27,4.7,82
8/2/2006,1270.72998,1277.4100341796875,-4.088879253,61.79518515117222,13.845981482747389,14.34000015258789,85.05000305175781,5.25,4.7,82
8/3/2006,1278.219970703125,1280.27002,-4.893780061,63.80443759230918,13.764837158086861,14.460000038146973,85.01999664,5.27,4.7,82
8/4/2006,1280.260009765625,1279.3599853515625,-5.396035459,62.59578005857879,14.145927193669943,14.34000015258789,84.56999969482422,5.25,4.7,82
8/7/2006,1279.310059,1275.77002,-5.441668079,57.62690380450307,13.589788490662269,15.229999542236328,84.75,5.24,4.7,82
8/8/2006,1275.6700439453125,1271.47998,-5.073181482,51.94167538188272,13.64623252,15.229999542236328,84.66000366210938,5.26,4.7,82
8/9/2006,1271.1300048828125,1265.949951171875,-4.285525185,45.29523328926892,14.029359464883855,15.199999809265137,84.70999908447266,5.25,4.7,82
8/10/2006,1265.719970703125,1271.810059,-4.087050613,52.69630171347914,13.830833788820723,14.460000038146973,85.08000183105469,5.24,4.7,82
8/11/2006,1271.6400146484375,1266.739990234375,-3.48052462,46.42602261634576,13.537924413837993,14.300000190734863,85.51999664,5.24,4.7,82
8/14/2006,1266.6700439453125,1268.209961,-3.082924714,48.47695357179406,13.44449984633171,14.260000228881836,85.63999938964844,5.26,4.7,82
8/15/2006,1268.189941,1285.5799560546875,-4.121922407,66.14688089274327,13.772752647486588,13.420000076293945,85.22000122070312,5.24,4.7,82
8/16/2006,1285.27002,1295.4300537109375,-5.674741239,72.35124826,13.570408987398261,12.40999984741211,84.87999725341797,5.17,4.7,82
8/17/2006,1295.3699951171875,1297.47998,-6.990194696,73.51675741455438,13.177527513968029,12.239999771118164,85.04000091552734,5.2,4.7,82
8/18/2006,1297.47998,1302.300048828125,-8.325667163,76.23473337519434,12.859854301474778,11.640000343322754,85.08999633789062,5.25,4.7,82
8/21/2006,1302.300048828125,1297.52002,-8.895785224,68.22293321643829,12.426296070119436,12.220000267028809,84.62999725341797,5.24,4.7,82
8/22/2006,1297.52002,1298.8199462890625,-9.34478031,69.23739697179676,12.113706981405548,12.18999958,85.18000030517578,5.24,4.7,82
8/23/2006,1298.72998,1292.989990234375,-9.124996144,59.42090540311277,12.082731747800688,12.399999618530273,85.12999725341797,5.25,4.7,82
8/24/2006,1292.969970703125,1296.060059,-9.093717751,62.639449776381525,11.636104912578318,12.399999618530273,85.27999877929688,5.25,4.7,82
8/25/2006,1295.9200439453125,1295.0899658203125,-8.888193458,60.87894426,11.268525292706654,12.31000042,85.37999725341797,5.25,4.7,82
8/28/2006,1295.0899658203125,1301.780029296875,-9.159560474,68.02901514241717,11.252919830950821,12.180000305175781,85.23000336,5.25,4.7,82
8/29/2006,1301.5699462890625,1304.280029296875,-9.467217704,70.36446341699234,11.144138447936475,12.279999732971191,84.91000366210938,5.23,4.7,82
8/30/2006,1303.699951171875,1305.3699951171875,-9.687320013,71.41491141574923,10.67598326024905,12.220000267028809,84.97000122070312,5.25,4.7,82
8/31/2006,1304.25,1303.8199462890625,-9.625717414,67.48955809183042,10.174844040208939,12.31000042,85.05000305175781,5.31,4.7,82
9/1/2006,1303.800048828125,1311.010009765625,-10.0413248,74.87966250174853,10.035925213676157,11.960000038146973,84.94000244140625,5.25,4.5,85.4
9/5/2006,1310.939941,1313.25,-10.43120075,76.77725341,9.736937531,12.630000114440918,85,5.26,4.5,85.4
9/6/2006,1313.040039,1300.260009765625,-9.581546499,50.99916165794621,10.03929704,13.739999771118164,85.09999847,5.21,4.5,85.4
9/7/2006,1300.209961,1294.02002,-8.308894555,42.99743464993067,9.973632620003743,13.880000114440918,85.52999877929688,5.23,4.5,85.4
9/8/2006,1294.02002,1298.9200439453125,-7.607999458,50.092390574017735,9.698372798374011,13.15999984741211,85.94999694824219,5.23,4.5,85.4
9/11/2006,1298.8599853515625,1299.540039,-7.021622574,50.98310609529152,9.822055572820512,12.989999771118164,85.91999816894531,5.24,4.5,85.4
9/12/2006,1299.530029296875,1313,-7.555921072,66.12680224659553,10.17405160333333,11.920000076293945,85.91999816894531,5.21,4.5,85.4
9/13/2006,1312.739990234375,1318.0699462890625,-8.292863803,70.13668424,10.075908547961307,11.180000305175781,85.87000274658203,5.26,4.5,85.4
9/14/2006,1318,1316.280029296875,-8.632949616,66.91008933675566,9.700482672325677,11.550000190734863,85.66000366210938,5.26,4.5,85.4
9/15/2006,1316.280029296875,1319.6600341796875,-9.070647441,69.92476494115996,9.605447846958665,11.760000228881836,85.98999786376953,5.25,4.5,85.4
9/18/2006,1319.8499755859375,1321.1800537109375,-9.431459005,71.28236966402908,9.398627353425903,11.779999732971191,85.80999755859375,5.23,4.5,85.4
9/19/2006,1321.1700439453125,1317.6400146484375,-9.324268836,63.57102180593696,9.432296479408874,11.979999542236328,85.94000244140625,5.21,4.5,85.4
9/20/2006,1318.280029296875,1325.1800537109375,-9.735513057,71.22207317927001,9.536419206,11.390000343322754,85.80999755859375,5.23,4.5,85.4
9/21/2006,1324.8900146484375,1318.030029296875,-9.37639461,57.91339337,9.765245707811415,12.25,85.18000030517578,5.24,4.5,85.4
9/22/2006,1318.030029296875,1314.780029296875,-8.728921244,52.74424293,9.574163006583815,12.59000015258789,85.19999694824219,5.27,4.5,85.4
9/25/2006,1314.780029296875,1326.3699951171875,-9.046722334,65.43790472383212,10.159581329774255,12.119999885559082,85.29000091552734,5.3,4.5,85.4
9/26/2006,1326.3499755859375,1336.3499755859375,-9.988739038,72.71888370572641,10.24103457463413,11.529999732971191,85.62999725341797,5.25,4.5,85.4
9/27/2006,1336.1199951171875,1336.5899658203125,-10.63209905,72.87742137762449,9.976669033030799,11.579999923706055,85.66000366210938,5.3,4.5,85.4
9/28/2006,1336.560059,1338.8800048828125,-11.1976737,74.50845786311623,9.730480480448241,11.720000267028809,85.72000122070312,5.28,4.5,85.4
9/29/2006,1339.1500244140625,1335.8499755859375,-11.27146718,68.24313424732418,9.338302605728725,11.979999542236328,85.97000122070312,5.34,4.5,85.4
10/2/2006,1335.8199462890625,1331.3199462890625,-10.83946296,59.59800056761725,9.261281689,12.569999694824219,85.58999633789062,5.33,4.4,93.6
10/3/2006,1331.3199462890625,1334.1099853515625,-10.60003869,62.93484351,9.400481782809464,12.239999771118164,85.70999908447266,5.25,4.4,93.6
10/4/2006,1333.810059,1350.199951171875,-11.57518745,76.08041151812222,10.066159562832002,11.859999656677246,85.83999633789062,5.23,4.4,93.6
10/5/2006,1349.8399658203125,1353.219970703125,-12.44819516,77.78661490879105,9.778579527094001,11.979999542236328,85.91999816894531,5.23,4.4,93.6
